time,open,high,low,close,volume,rsi,ma_50,ma_200,vol_ma_20,ema_12,ema_26,macd_diff,bollinger_mavg,bollinger_hband,bollinger_lband,adx,atr,obv,obv_slope,past_return,supertrend,supertrend_signal,lag_open_1,lag_high_1,lag_low_1,lag_close_1,lag_open_2,lag_high_2,lag_low_2,lag_close_2,lag_open_3,lag_high_3,lag_low_3,lag_close_3,buy_signal,sell_signal,stop_loss,take_profit,future_return,action
2015-11-20,531.65,540.1,530.0,534.2,1159768,48.551861893624334,532.6129999999999,525.52875,1212055.05,533.1015862874829,535.5140190038614,-1.1440322354776544,538.995,559.3628889431362,518.6271110568638,16.96125065864957,8.7965490123293,-21115987,-0.03958057535508386,-0.14953271028036452,547.3382267283234,-1.0,526.8,535.45,524.8,535.0,530.55,532.9,523.15,524.2,531.05,531.9,525.9,529.35,0,0,504.49749999999995,584.155,0.010014975664544942,1
2015-11-23,537.0,537.75,529.5,533.25,851520,47.57265372426987,533.428,525.4925,1199334.45,533.1244191663317,535.3463138924643,-0.7627953961853575,537.975,557.3227776501575,518.6272223498426,16.249086944176934,8.757509797162923,-21967507,0.05589982608120536,-0.17783601647324287,547.3382267283234,-1.0,531.65,540.1,530.0,534.2,526.8,535.45,524.8,535.0,530.55,532.9,523.15,524.2,0,1,504.49749999999995,584.155,0.013595874355368026,1
2015-11-24,533.15,536.75,531.05,534.5,999959,49.0293219300466,534.0840000000001,525.52075,1188411.9,533.336046986896,535.2836239745039,-0.39078212612852514,537.175,555.6903044803464,518.6596955196535,15.587792066452348,8.539116240222716,-20967548,0.03985392534473431,0.23441162681669958,547.3382267283234,-1.0,537.0,537.75,529.5,533.25,531.65,540.1,530.0,534.2,526.8,535.45,524.8,535.0,0,0,504.49749999999995,584.155,0.005706267539756697,1
2015-11-26,527.5,533.5,527.5,532.55,2195401,46.84279491721326,534.6139999999999,525.5295000000001,1185999.85,533.2151166812197,535.0811333097258,-0.2473774136213911,536.1125,553.0624520648272,519.1625479351727,15.545534840301316,8.429179365921094,-23162949,0.11494001245627983,-0.36482694106642066,547.3382267283234,-1.0,533.15,536.75,531.05,534.5,537.0,537.75,529.5,533.25,531.65,540.1,530.0,534.2,0,1,504.49749999999995,584.155,0.009294901887146833,1
2015-11-27,530.6,541.1,530.45,539.15,1730451,54.275426859294,535.266,525.53675,1176451.4,534.1281756533398,535.3825308423387,0.2914272207086488,535.2725,549.6814720313401,520.8635279686599,14.7240476656005,8.587809411212444,-21432498,0.07397588691525181,1.239320251619569,547.3382267283234,-1.0,527.5,533.5,527.5,532.55,533.15,536.75,531.05,534.5,537.0,537.75,529.5,533.25,0,0,504.49749999999995,584.155,-0.0169711583047389,0
2015-11-30,539.25,540.45,534.85,539.55,1311446,54.688936353333894,535.937,525.60875,1158251.4,534.9623024759029,535.6912322614247,0.6534820993486226,534.7275,547.5344697821125,521.9205302178874,13.961238146235456,8.3743944532687,-20121052,-0.04711761756625443,0.0741908559769966,547.3382267283234,-1.0,530.6,541.1,530.45,539.15,527.5,533.5,527.5,532.55,533.15,536.75,531.05,534.5,0,0,504.49749999999995,584.155,-0.015383189695116218,0
2015-12-01,539.0,542.45,536.75,540.5,471940,55.71330757429194,536.557,525.71875,1080667.0,535.8142559411486,536.0474372790969,0.9193844375377243,534.305,545.6853734560841,522.9246265439158,13.5826160953816,8.183366278035225,-19649112,-0.10553746494766114,0.1760726531368828,547.3382267283234,-1.0,539.25,540.45,534.85,539.55,530.6,541.1,530.45,539.15,527.5,533.5,527.5,532.55,0,0,504.49749999999995,584.155,-0.027752081406105456,0
2015-12-02,545.45,546.0,536.0,537.55,636234,51.797301636521375,537.197,525.7697499999999,1073113.35,536.0812934886643,536.158738221386,0.8600968342114541,534.01,544.7125510977498,523.3074489022501,13.780439328256104,8.313125829604138,-20285346,-0.03253608862609969,-0.5457909343200784,547.3382267283234,-1.0,539.0,542.45,536.75,540.5,539.25,540.45,534.85,539.55,530.6,541.1,530.45,539.15,0,0,504.49749999999995,584.155,-0.02390475304622809,0
2015-12-03,537.0,540.5,533.65,537.5,951688,51.73093231521494,537.727,525.8155,1088901.15,536.2995560288698,536.2580909457278,0.7832053200601479,533.885,544.3607863666622,523.4092136333378,13.493468937443513,8.208616841775273,-21237034,-0.0831463644806194,-0.009301460329258493,547.3382267283234,-1.0,545.45,546.0,536.0,537.55,539.0,542.45,536.75,540.5,539.25,540.45,534.85,539.55,0,1,504.49749999999995,584.155,-0.013488372093023256,0
2015-12-04,535.95,536.6,528.05,530.0,1464204,42.85967702674435,537.775,525.7795000000001,1128435.25,535.3303935628899,535.7945286534516,0.2220841170850918,533.4225,543.7253382011924,523.1196617988077,12.827167469050144,8.297287067362756,-22701238,0.05919701940483102,-1.3953488372092981,547.3382267283234,-1.0,537.0,540.5,533.65,537.5,545.45,546.0,536.0,537.55,539.0,542.45,536.75,540.5,0,1,504.49749999999995,584.155,-0.011698113207547255,0
2015-12-07,534.45,535.55,530.6,531.25,1452439,44.56593590531808,537.85,525.772,1156158.25,534.7026407070607,535.4578969013442,-0.055229589309292226,532.9350000000001,542.6642394358423,523.2057605641578,12.208458962684873,8.101052276836842,-21248799,0.05604811319010561,0.2358490566037652,547.3382267283234,-1.0,535.95,536.6,528.05,530.0,537.0,540.5,533.65,537.5,545.45,546.0,536.0,537.55,0,1,504.49749999999995,584.155,-0.005835294117647102,0
2015-12-08,530.5,530.9,523.5,525.5,1224281,38.82300148475205,538.1,525.7402500000001,1143913.4,533.2868498290513,534.7202749086521,-0.5867187797012665,532.22,541.9279039962265,522.5120960037735,12.710340855007425,8.075977114205639,-22473080,0.14371987904593353,-1.0823529411764676,547.3382267283234,-1.0,534.45,535.55,530.6,531.25,535.95,536.6,528.05,530.0,537.0,540.5,533.65,537.5,0,1,504.49749999999995,584.155,0.003996194100856371,1
2015-12-09,523.15,528.5,522.4,524.7,972183,38.08760538825473,538.094,525.67375,1049952.65,531.9657960091973,533.9780323228259,-0.9324240109832955,531.9024999999999,542.1434215893859,521.661578410614,13.323858234127263,7.934835891762381,-23445263,0.15577338439285193,-0.15223596574689413,547.3382267283234,-1.0,530.5,530.9,523.5,525.5,534.45,535.55,530.6,531.25,535.95,536.6,528.05,530.0,0,1,504.49749999999995,584.155,0.014960930055269503,1
2015-12-10,521.8,531.45,521.8,530.25,1624068,45.763229726049225,538.208,525.62,1076232.0,531.7018273923977,533.7018817803944,-0.7361936682810992,532.0525,542.1025485073432,522.0024514926569,13.297812703449727,8.05734761377936,-21821195,0.027506713037234842,1.0577472841623692,547.3382267283234,-1.0,523.15,528.5,522.4,524.7,530.5,530.9,523.5,525.5,534.45,535.55,530.6,531.25,0,1,504.49749999999995,584.155,0.013672795851013672,1
2015-12-11,529.95,530.3,521.0,523.8,757426,39.61626093792998,538.204,525.562,1101950.3,530.4861616397211,532.9684090559207,-0.9747093571872107,531.87,542.3702095217168,521.3697904782832,13.3960154805787,8.146108498509403,-22578621,-0.00540133538091625,-1.2164073550212207,547.3382267283234,-1.0,521.8,531.45,521.8,530.25,523.15,528.5,522.4,524.7,530.5,530.9,523.5,525.5,0,1,504.49749999999995,584.155,0.024245895379916088,1
2015-12-14,520.05,529.9,520.05,528.15,1468108,44.98350658998954,538.169,525.545,1126168.25,530.1267521566871,532.6114898665933,-0.7817597207150602,531.9975000000001,542.2490596374382,521.7459403625619,13.636870232767007,8.26781503433016,-21110513,-0.00650794428428636,0.8304696449026316,547.3382267283234,-1.0,529.95,530.3,521.0,523.8,521.8,531.45,521.8,530.25,523.15,528.5,522.4,524.7,0,1,504.49749999999995,584.155,0.01637792293855908,1
2015-12-15,526.55,531.2,522.65,527.6,1126668,44.44558593206719,538.0229999999999,525.513,1123417.8,529.7380210556584,532.2402683949938,-0.6394154801154412,531.9275,542.2786098438743,521.5763901561257,13.569230965778134,8.287971103306583,-22237181,-0.010496959028312935,-0.10413708226828522,547.3382267283234,-1.0,520.05,529.9,520.05,528.15,529.95,530.3,521.0,523.8,521.8,531.45,521.8,530.25,0,1,504.49749999999995,584.155,0.013931008339651293,1
