time,open,high,low,close,Volume
2021-07-01T09:15:00+05:30,1500.65,1500.65,1491.3,1492.7,1860331
2021-07-01T09:30:00+05:30,1492.1,1493.25,1489.05,1492.5,291342
2021-07-01T09:45:00+05:30,1492.8,1493.35,1491.5,1492.35,332650
2021-07-01T10:00:00+05:30,1492.5,1493.1,1490,1490.75,183182
2021-07-01T10:15:00+05:30,1490.75,1497.45,1489.45,1490.8,1635651
2021-07-01T10:30:00+05:30,1490.7,1490.75,1486.6,1487,488830
2021-07-01T10:45:00+05:30,1486.85,1488.25,1486,1487.4,86150
2021-07-01T11:00:00+05:30,1487.3,1488.5,1486.55,1487.5,142162
2021-07-01T11:15:00+05:30,1487.5,1488.3,1486.05,1487,149469
2021-07-01T11:30:00+05:30,1487.25,1488.3,1485,1487.65,190254
2021-07-01T11:45:00+05:30,1487.2,1489.4,1486.75,1487.75,112472
2021-07-01T12:00:00+05:30,1488.15,1489,1485.15,1487.6,95896
2021-07-01T12:15:00+05:30,1487.8,1488.15,1486.5,1486.8,75571
2021-07-01T12:30:00+05:30,1486.8,1489.8,1484,1488.2,180692
2021-07-01T12:45:00+05:30,1488.9,1488.95,1487.2,1487.75,78147
2021-07-01T13:00:00+05:30,1487.8,1490.1,1487.1,1489.35,149507
2021-07-01T13:15:00+05:30,1489,1491.9,1487.6,1489.85,269822
2021-07-01T13:30:00+05:30,1489.8,1490,1487.4,1488.15,287548
2021-07-01T13:45:00+05:30,1488.15,1488.2,1485,1485.65,161831
2021-07-01T14:00:00+05:30,1485.6,1487.8,1483,1485.95,198629
2021-07-01T14:15:00+05:30,1486,1487,1485,1486.25,118451
2021-07-01T14:30:00+05:30,1486.4,1488.05,1484.5,1487.15,205566
2021-07-01T14:45:00+05:30,1487,1489.25,1485.65,1487,544379
2021-07-01T15:00:00+05:30,1487.05,1488.1,1486.05,1486.7,259913
2021-07-01T15:15:00+05:30,1486.85,1489,1485.2,1487.95,334078
2021-07-02T09:15:00+05:30,1485,1489.25,1477,1479.5,2849764
2021-07-02T09:30:00+05:30,1479.4,1480.1,1478.15,1480.1,253313
2021-07-02T09:45:00+05:30,1480,1480.6,1477,1479,398834
2021-07-02T10:00:00+05:30,1479,1481.45,1478.5,1481.05,322122
2021-07-02T10:15:00+05:30,1481,1481.5,1479.7,1481,112196
2021-07-02T10:30:00+05:30,1480.95,1481,1479.25,1479.55,76664
2021-07-02T10:45:00+05:30,1479.55,1481,1479,1479.85,114163
2021-07-02T11:00:00+05:30,1479.85,1480.25,1477.5,1480.05,91454
2021-07-02T11:15:00+05:30,1480.1,1483.2,1479.05,1482.25,172469
2021-07-02T11:30:00+05:30,1482.25,1482.4,1480,1480.5,126709
2021-07-02T11:45:00+05:30,1480.5,1481.35,1479,1479.95,180003
2021-07-02T12:00:00+05:30,1479.95,1481.75,1479.7,1481.55,298547
2021-07-02T12:15:00+05:30,1481.55,1483.65,1481.3,1482.6,134150
2021-07-02T12:30:00+05:30,1482.6,1483.6,1481,1481.45,181996
2021-07-02T12:45:00+05:30,1481,1483.9,1479.85,1483.85,226677
2021-07-02T13:00:00+05:30,1483.3,1484.65,1482.65,1484.25,168949
2021-07-02T13:15:00+05:30,1484.25,1484.9,1481.45,1483.25,111761
2021-07-02T13:30:00+05:30,1483.25,1483.3,1480.1,1480.35,128831
2021-07-02T13:45:00+05:30,1480.35,1480.9,1478,1479.3,179858
2021-07-02T14:00:00+05:30,1479.25,1481.85,1478.6,1480.9,167536
2021-07-02T14:15:00+05:30,1480.9,1483,1479.7,1482.9,172528
2021-07-02T14:30:00+05:30,1482.9,1483.65,1480,1481.35,111758
2021-07-02T14:45:00+05:30,1481.35,1483,1480,1480.35,149300
2021-07-02T15:00:00+05:30,1480.3,1481.65,1479.55,1480,287366
2021-07-02T15:15:00+05:30,1480.05,1482.65,1479.65,1482.5,368370
2021-07-05T09:15:00+05:30,1486.1,1494.75,1484.55,1493.65,457245
2021-07-05T09:30:00+05:30,1493.85,1499.25,1493.85,1496,359647
2021-07-05T09:45:00+05:30,1496,1500.9,1495.7,1498.95,280724
2021-07-05T10:00:00+05:30,1498.9,1499.1,1497.15,1498,110664
2021-07-05T10:15:00+05:30,1497.95,1499.7,1497.95,1499,104973
2021-07-05T10:30:00+05:30,1499,1501,1497.95,1499.65,149304
2021-07-05T10:45:00+05:30,1499.8,1500.8,1498.6,1498.85,65730
2021-07-05T11:00:00+05:30,1498.95,1499.95,1498,1498.7,89739
2021-07-05T11:15:00+05:30,1498.75,1499.15,1498,1498.95,79208
2021-07-05T11:30:00+05:30,1498.95,1499,1496.5,1497.35,73841
2021-07-05T11:45:00+05:30,1497.35,1499.15,1496.9,1498.55,83950
2021-07-05T12:00:00+05:30,1498.6,1500,1498.05,1499.75,61440
2021-07-05T12:15:00+05:30,1499.9,1500,1496,1496.95,100773
2021-07-05T12:30:00+05:30,1496.95,1499,1496.55,1498.95,72216
2021-07-05T12:45:00+05:30,1499,1502,1498.45,1499.2,174986
2021-07-05T13:00:00+05:30,1499.45,1500,1498.35,1499.95,88999
2021-07-05T13:15:00+05:30,1499.95,1500.95,1499,1499.85,110357
2021-07-05T13:30:00+05:30,1499.85,1501.5,1499.75,1501.4,102927
2021-07-05T13:45:00+05:30,1501.4,1502,1500.4,1501.8,84047
2021-07-05T14:00:00+05:30,1501.8,1504.5,1501.45,1504,164993
2021-07-05T14:15:00+05:30,1503.9,1504,1497.8,1498.35,181535
2021-07-05T14:30:00+05:30,1498.5,1500.9,1498.35,1499.4,100390
2021-07-05T14:45:00+05:30,1499.4,1500.6,1498,1498.65,108795
2021-07-05T15:00:00+05:30,1498.85,1498.85,1495.15,1496,221250
